Date,High,Low,Open,Close,Volume,Adj Close
2019-12-16,14.930000305175781,14.609999656677246,14.720000267028809,14.869999885559082,9977389.0,14.78231430053711
2019-12-17,15.550000190734863,14.819999694824219,14.930000305175781,15.210000038146973,18698634.0,15.120309829711914
2019-12-18,15.3100004196167,15.029999732971191,15.239999771118164,15.0600004196167,9602495.0,14.97119426727295
2019-12-19,15.229999542236328,15.029999732971191,15.100000381469727,15.09000015258789,6143194.0,15.001017570495605
2019-12-20,15.270000457763672,15.0600004196167,15.100000381469727,15.069999694824219,8266991.0,14.981134414672852
2019-12-23,15.0600004196167,14.569999694824219,15.0600004196167,14.609999656677246,8362693.0,14.523847579956055
2019-12-24,14.770000457763672,14.600000381469727,14.600000381469727,14.720000267028809,5072251.0,14.633199691772461
2019-12-25,14.84000015258789,14.630000114440918,14.800000190734863,14.680000305175781,4883199.0,14.593435287475586
2019-12-26,15.09000015258789,14.649999618530273,14.670000076293945,15.020000457763672,12110219.0,14.93143081665039
2019-12-27,15.1899995803833,14.930000305175781,15.020000457763672,15.010000228881836,8822274.0,14.921488761901855
2019-12-30,15.470000267028809,15.0,15.199999809265137,15.319999694824219,17162772.0,15.229660987854004
2019-12-31,15.579999923706055,15.229999542236328,15.380000114440918,15.3100004196167,12117897.0,15.219719886779785
2020-01-02,15.609999656677246,15.319999694824219,15.460000038146973,15.350000381469727,16829796.0,15.25948429107666
2020-01-03,15.380000114440918,15.149999618530273,15.350000381469727,15.1899995803833,11826711.0,15.10042667388916
2020-01-06,15.420000076293945,14.930000305175781,15.109999656677246,15.289999961853027,14933979.0,15.199837684631348
2020-01-07,15.65999984741211,15.300000190734863,15.329999923706055,15.489999771118164,19392333.0,15.39865779876709
2020-01-08,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,13627818.0,14.991076469421387
2020-01-09,15.399999618530273,15.180000305175781,15.180000305175781,15.319999694824219,9369096.0,15.229660987854004
2020-01-10,15.380000114440918,15.149999618530273,15.319999694824219,15.180000305175781,7956474.0,15.090486526489258
2020-01-13,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,9191802.0,15.239602088928223
2020-01-14,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,19882174.0,15.438422203063965
2020-01-15,16.149999618530273,15.529999732971191,15.529999732971191,15.770000457763672,28566571.0,15.677007675170898
2020-01-16,15.890000343322754,15.460000038146973,15.850000381469727,15.489999771118164,15455662.0,15.39865779876709
2020-01-17,15.680000305175781,15.289999961853027,15.609999656677246,15.329999923706055,9201800.0,15.239602088928223
2020-01-20,15.5600004196167,15.1899995803833,15.350000381469727,15.510000228881836,9734315.0,15.418540954589844
2020-01-21,15.609999656677246,15.279999732971191,15.4399995803833,15.350000381469727,8858877.0,15.25948429107666
2020-01-22,15.270000457763672,14.850000381469727,15.270000457763672,15.09000015258789,12851956.0,15.001017570495605
2020-01-23,15.029999732971191,14.399999618530273,15.010000228881836,14.5,15643306.0,14.414496421813965
2020-02-03,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,3833000.0,12.973047256469727
2020-02-04,12.729999542236328,11.75,11.75,12.359999656677246,23177966.0,12.287115097045898
2020-02-05,13.0600004196167,12.399999618530273,12.399999618530273,12.819999694824219,18685470.0,12.744402885437012
2020-02-06,12.960000038146973,12.619999885559082,12.949999809265137,12.829999923706055,16563758.0,12.75434398651123
2020-02-07,13.020000457763672,12.680000305175781,12.829999923706055,13.010000228881836,13186302.0,12.933282852172852
2020-02-10,13.399999618530273,12.84000015258789,12.949999809265137,13.329999923706055,14123406.0,13.251395225524902
2020-02-11,13.489999771118164,13.229999542236328,13.319999694824219,13.319999694824219,10525535.0,13.241454124450684
2020-02-12,13.449999809265137,13.220000267028809,13.390000343322754,13.430000305175781,10779019.0,13.35080623626709
2020-02-13,13.779999732971191,13.430000305175781,13.479999542236328,13.529999732971191,13404030.0,13.450216293334961
2020-02-14,13.6899995803833,13.40999984741211,13.510000228881836,13.520000457763672,9705906.0,13.440275192260742
2020-02-17,14.279999732971191,13.6899995803833,13.800000190734863,14.140000343322754,17739678.0,14.056619644165039
2020-02-18,14.229999542236328,13.989999771118164,14.130000114440918,14.039999961853027,14491486.0,13.957208633422852
2020-02-19,14.329999923706055,14.010000228881836,14.119999885559082,14.100000381469727,13931801.0,14.016855239868164
2020-02-20,14.239999771118164,13.869999885559082,14.130000114440918,14.199999809265137,17229447.0,14.116265296936035
2020-02-21,14.529999732971191,14.130000114440918,14.170000076293945,14.399999618530273,18773058.0,14.315085411071777
2020-02-24,14.4399995803833,14.119999885559082,14.329999923706055,14.270000457763672,16170179.0,14.185853004455566
2020-02-25,14.1899995803833,13.529999732971191,13.970000267028809,13.899999618530273,23383994.0,13.818034172058105
2020-02-26,14.140000343322754,13.65999984741211,13.819999694824219,13.829999923706055,17977322.0,13.74844741821289
2020-02-27,13.979999542236328,13.710000038146973,13.899999618530273,13.75,10668983.0,13.66891860961914
2020-02-28,13.649999618530273,12.890000343322754,13.510000228881836,12.890000343322754,20745941.0,12.813990592956543
2020-03-02,13.890000343322754,13.100000381469727,13.100000381469727,13.739999771118164,21883647.0,13.658977508544922
2020-03-03,14.069999694824219,13.600000381469727,13.890000343322754,13.739999771118164,17347000.0,13.658977508544922
2020-03-04,13.949999809265137,13.65999984741211,13.680000305175781,13.880000114440918,13192453.0,13.798151969909668
2020-03-05,14.229999542236328,13.880000114440918,13.970000267028809,14.09000015258789,21897555.0,14.006914138793945
2020-03-06,14.069999694824219,13.829999923706055,14.0,13.880000114440918,12331168.0,13.798151969909668
2020-03-09,14.890000343322754,14.1899995803833,14.210000038146973,14.4399995803833,55872686.0,14.354849815368652
2020-03-10,14.229999542236328,13.1899995803833,14.069999694824219,14.0600004196167,38172323.0,13.977091789245605
2020-03-11,14.130000114440918,13.630000114440918,14.100000381469727,13.640000343322754,22646086.0,13.55956745147705
2020-03-12,13.539999961853027,13.180000305175781,13.40999984741211,13.229999542236328,17453320.0,13.151985168457031
2020-03-13,13.09000015258789,12.4399995803833,12.609999656677246,12.859999656677246,17651714.0,12.78416633605957
2020-03-16,13.329999923706055,12.5600004196167,13.210000038146973,12.600000381469727,15571339.0,12.525700569152832
2020-03-17,12.970000267028809,12.170000076293945,12.539999961853027,12.489999771118164,11861738.0,12.416348457336426
2020-03-18,12.699999809265137,12.220000267028809,12.699999809265137,12.239999771118164,9422371.0,12.16782283782959
2020-03-19,12.420000076293945,12.010000228881836,12.239999771118164,12.390000343322754,9739478.0,12.316939353942871
2020-03-20,12.720000267028809,12.319999694824219,12.5,12.699999809265137,11203521.0,12.625110626220703
2020-03-23,12.390000343322754,12.069999694824219,12.390000343322754,12.09000015258789,10876569.0,12.018708229064941
2020-03-24,12.350000381469727,12.0600004196167,12.300000190734863,12.319999694824219,6696426.0,12.247350692749023
2020-03-25,12.960000038146973,12.300000190734863,12.479999542236328,12.789999961853027,15160821.0,12.714579582214355
2020-03-26,12.600000381469727,12.390000343322754,12.600000381469727,12.420000076293945,8197883.0,12.346761703491211
2020-03-27,12.609999656677246,12.350000381469727,12.550000190734863,12.369999885559082,5940779.0,12.297056198120117
2020-03-30,12.329999923706055,12.010000228881836,12.180000305175781,12.140000343322754,6826956.0,12.068412780761719
2020-03-31,12.359999656677246,12.109999656677246,12.260000228881836,12.130000114440918,4190038.0,12.0584716796875
2020-04-01,12.260000228881836,12.039999961853027,12.140000343322754,12.039999961853027,4679241.0,11.969002723693848
2020-04-02,12.359999656677246,11.949999809265137,12.0,12.34000015258789,8301750.0,12.267233848571777
2020-04-03,12.670000076293945,12.1899995803833,12.350000381469727,12.59000015258789,11942858.0,12.515759468078613
2020-04-07,12.930000305175781,12.489999771118164,12.609999656677246,12.75,13592559.0,12.674816131591797
2020-04-08,12.6899995803833,12.529999732971191,12.579999923706055,12.600000381469727,6878377.0,12.525700569152832
2020-04-09,12.720000267028809,12.569999694824219,12.649999618530273,12.59000015258789,6786702.0,12.515759468078613
2020-04-10,12.680000305175781,12.369999885559082,12.609999656677246,12.399999618530273,6442346.0,12.326879501342773
2020-04-13,12.449999809265137,12.199999809265137,12.40999984741211,12.239999771118164,4439969.0,12.16782283782959
2020-04-14,12.399999618530273,12.239999771118164,12.239999771118164,12.399999618530273,4525609.0,12.326879501342773
2020-04-15,12.649999618530273,12.369999885559082,12.40999984741211,12.449999809265137,6641425.0,12.376585006713867
2020-04-16,12.779999732971191,12.449999809265137,12.520000457763672,12.619999885559082,8921874.0,12.545581817626953
2020-04-17,12.720000267028809,12.5,12.6899995803833,12.510000228881836,7013383.0,12.43623161315918
2020-04-20,12.930000305175781,12.5,12.59000015258789,12.880000114440918,16937551.0,12.804049491882324
2020-04-21,12.859999656677246,12.399999618530273,12.720000267028809,12.65999984741211,11902711.0,12.585346221923828
2020-04-22,12.609999656677246,12.449999809265137,12.600000381469727,12.600000381469727,7202596.0,12.525700569152832
2020-04-23,12.649999618530273,12.479999542236328,12.600000381469727,12.479999542236328,6667421.0,12.406407356262207
2020-04-24,12.5,12.180000305175781,12.489999771118164,12.1899995803833,7923072.0,12.118117332458496
2020-04-27,12.930000305175781,12.25,12.25,12.670000076293945,20101823.0,12.595287322998047
2020-04-28,13.899999618530273,12.850000381469727,13.550000190734863,13.020000457763672,39165950.0,12.94322395324707
2020-04-29,12.890000343322754,12.449999809265137,12.550000190734863,12.550000190734863,17407023.0,12.475995063781738
2020-04-30,13.479999542236328,12.75,12.850000381469727,13.319999694824219,30971523.0,13.241454124450684
2020-05-06,13.680000305175781,13.25,13.430000305175781,13.489999771118164,31811805.0,13.410451889038086
2020-05-07,13.710000038146973,13.25,13.529999732971191,13.25,22983845.0,13.171867370605469
2020-05-08,13.449999809265137,13.210000038146973,13.350000381469727,13.279999732971191,15129700.0,13.201689720153809
2020-05-11,13.449999809265137,13.130000114440918,13.449999809265137,13.359999656677246,13393310.0,13.281218528747559
2020-05-12,13.289999961853027,13.069999694824219,13.239999771118164,13.180000305175781,8309034.0,13.102280616760254
2020-05-13,13.300000190734863,13.0600004196167,13.09000015258789,13.229999542236328,7043998.0,13.151985168457031
2020-05-14,13.220000267028809,12.970000267028809,13.199999809265137,13.010000228881836,9805487.0,12.933282852172852
2020-05-15,13.34000015258789,13.029999732971191,13.079999923706055,13.1899995803833,10380932.0,13.112220764160156
2020-05-18,14.1899995803833,13.279999732971191,13.279999732971191,13.720000267028809,34369006.0,13.6390962600708
2020-05-19,14.140000343322754,13.600000381469727,13.800000190734863,14.0,30458306.0,13.917444229125977
2020-05-20,14.0600004196167,13.600000381469727,14.029999732971191,13.600000381469727,18877272.0,13.519804000854492
2020-05-21,14.960000038146973,13.850000381469727,13.850000381469727,14.960000038146973,37231239.0,14.871784210205078
2020-05-22,15.649999618530273,14.489999771118164,15.479999542236328,14.510000228881836,70850334.0,14.424437522888184
2020-05-25,15.350000381469727,14.529999732971191,14.529999732971191,14.699999809265137,50662143.0,14.613316535949707
2020-05-26,15.119999885559082,14.4399995803833,14.710000038146973,14.869999885559082,44709091.0,14.78231430053711
2020-05-27,16.360000610351562,14.699999809265137,14.880000114440918,15.90999984741211,94610117.0,15.816181182861328
2020-05-28,16.850000381469727,15.6899995803833,16.020000457763672,16.139999389648438,94152932.0,16.044824600219727
2020-05-29,16.059999465942383,15.5600004196167,15.9399995803833,15.609999656677246,56648791.0,15.517950057983398
2020-06-01,17.170000076293945,15.880000114440918,15.880000114440918,16.829999923706055,88311848.0,16.730756759643555
2020-06-02,17.149999618530273,16.579999923706055,16.790000915527344,16.889999389648438,62035354.0,16.790401458740234
2020-06-03,17.360000610351562,16.450000762939453,16.81999969482422,16.700000762939453,58184896.0,16.601524353027344
2020-06-04,16.75,15.899999618530273,16.6299991607666,15.970000267028809,55496337.0,15.87582778930664
2020-06-05,17.56999969482422,15.720000267028809,16.010000228881836,17.56999969482422,85190023.0,17.466392517089844
2020-06-08,19.329999923706055,18.549999237060547,18.739999771118164,19.329999923706055,41174543.0,19.216014862060547
2020-06-09,20.229999542236328,18.90999984741211,19.799999237060547,19.700000762939453,145223201.0,19.583833694458008
2020-06-10,19.5,18.639999389648438,19.229999542236328,19.110000610351562,94281390.0,18.997312545776367
2020-06-11,20.770000457763672,18.700000762939453,18.799999237060547,19.639999389648438,119195077.0,19.524185180664062
2020-06-12,19.889999389648438,18.5,18.899999618530273,19.459999084472656,79173273.0,19.345247268676758
2020-06-15,21.350000381469727,18.899999618530273,19.0,20.290000915527344,101708896.0,20.17035484313965
2020-06-16,21.18000030517578,19.90999984741211,20.639999389648438,20.450000762939453,75823167.0,20.329410552978516
2020-06-17,20.1299991607666,19.510000228881836,20.1299991607666,19.700000762939453,66088101.0,19.583833694458008
2020-06-18,20.3799991607666,19.549999237060547,19.559999465942383,19.770000457763672,57736453.0,19.65342140197754
2020-06-19,19.479999542236328,18.639999389648438,19.479999542236328,19.31999969482422,69406411.0,19.206073760986328
2020-06-22,20.059999465942383,19.110000610351562,19.280000686645508,19.299999237060547,62903443.0,19.18619155883789
2020-06-23,19.6299991607666,19.020000457763672,19.110000610351562,19.110000610351562,43198632.0,18.997312545776367
2020-06-24,19.540000915527344,18.90999984741211,19.09000015258789,18.950000762939453,47499160.0,18.8382568359375
2020-06-29,20.0,18.829999923706055,18.989999771118164,19.600000381469727,59479410.0,19.48442268371582
2020-06-30,20.399999618530273,19.299999237060547,19.600000381469727,20.3700008392334,69229958.0,20.2498836517334
2020-07-01,20.3799991607666,19.559999465942383,20.1200008392334,19.799999237060547,52302134.0,19.683242797851562
2020-07-02,21.15999984741211,19.729999542236328,19.799999237060547,20.690000534057617,79569671.0,20.567995071411133
2020-07-03,20.649999618530273,20.079999923706055,20.479999542236328,20.299999237060547,53431816.0,20.180294036865234
2020-07-06,21.84000015258789,20.350000381469727,20.350000381469727,21.329999923706055,77730600.0,21.204221725463867
2020-07-07,22.479999542236328,21.0,21.510000228881836,21.969999313354492,82844027.0,21.84044647216797
2020-07-08,22.170000076293945,21.389999389648438,21.700000762939453,21.90999984741211,59226796.0,21.780799865722656
2020-07-09,22.729999542236328,21.709999084472656,21.90999984741211,22.0,68300134.0,21.870269775390625
